Date,TSLA_Price,VOO_Price,TSLA_Return,VOO_Return,Expected_Return,AR,CAR_5,CAR_Z,Sample,IRX_Annual_Percent,RF_Observation_Date,RF_Daily,TSLA_Excess,Market_Excess,CAPM_Expected_Return,CAPM_AR,Alpha_CAPM,Beta_CAPM
2020-06-23,66.78533172607422,263.0204162597656,0.0075025599927995,0.0045318225859407,0.0081013605466671,-0.0005988005538676,0.0109194291135933,0.1379413577119737,Train,0.14000000059604645,2020-06-23,5.555555579208193e-06,0.007497004437220292,0.004526267030361492,0.00814374329504473,-0.0006411833022452297,0.0013801390623941717,1.493073349791211
2020-06-24,64.0566635131836,256.2933654785156,-0.0408572981876094,-0.0255761544176335,-0.0368228699545255,-0.0040344282330838,-0.0084567374065445,-0.1068310282100922,Train,0.13500000536441803,2020-06-24,5.357143070016589e-06,-0.04086265533067942,-0.025581511560703516,-0.036809576953198,-0.004047721234411397,0.0013801390623941717,1.493073349791211
2020-06-25,65.73200225830078,259.0043640136719,0.0261540119830372,0.0105777163996994,0.0171224624042508,0.0090315495787864,-0.0090014959592161,-0.1137127739130051,Train,0.12999999523162842,2020-06-25,5.158729969509064e-06,0.02614885325306769,0.010572557669729891,0.017170901888168052,0.00898311009486915,0.0013801390623941717,1.493073349791211
2020-06-26,63.982666015625,252.93438720703125,-0.0266131592310482,-0.0234358090055973,-0.03362925217572,0.0070160929446718,-0.0063953990169486,-0.080790855852482,Train,0.13300000131130219,2020-06-26,5.277777829813578e-06,-0.02661843700887801,-0.02344108678342711,-0.03361384512625401,0.007000685895205812,0.0013801390623941717,1.493073349791211
2020-06-29,67.29000091552734,256.62548828125,0.0516911080118898,0.0145931168750002,0.0231138571926019,0.0285772508192878,0.0399916645557946,0.5052008166911186,Train,0.125,2020-06-29,4.96031746031746e-06,0.05168614769442948,0.014588156557539884,0.023166287158499183,0.028524820853390618,0.0013801390623941717,1.493073349791211
2020-06-30,71.98733520507812,260.0478515625,0.0698073149894527,0.0133360224823,0.0212381417218244,0.0485691732676282,0.0891596383772904,1.1263227631160293,Train,0.13500000536441803,2020-06-30,5.357143070016589e-06,0.06980195784638268,0.013330665339229983,0.021289157358453888,0.04851815763099881,0.0013801390623941717,1.493073349791211
2020-07-01,74.64199829101562,261.8278503417969,0.0368768072658178,0.0068448893870944,0.0115526965871906,0.0253241106786272,0.1185181772890016,1.4971989944457242,Train,0.12999999523162842,2020-07-01,5.158729969509064e-06,0.036871648535848296,0.0068397306571248906,0.011597517356266782,0.02527928990955102,0.0013801390623941717,1.493073349791211
2020-07-02,80.57733154296875,263.14892578125,0.0795173412803385,0.0050455879224786,0.00886795181912,0.0706493894612184,0.1801360171714336,2.2755957773032343,Train,0.13300000131130219,2020-07-02,5.277777829813578e-06,0.07951206350250868,0.005040310144648787,0.008910969591881373,0.07060637168845713,0.0013801390623941717,1.493073349791211
2020-07-06,91.43866729736328,267.2318115234375,0.1347939370342961,0.0155154946198849,0.0244901406411862,0.1103037963931098,0.2834237206198716,3.5803934824225165,Train,0.12800000607967377,2020-07-06,5.079365320621975e-06,0.13478885766897547,0.015510415254564277,0.024543406088499777,0.11025053094579632,0.0013801390623941717,1.493073349791211
2020-07-07,92.65733337402344,264.4610290527344,0.0133276885225916,-0.0103684604572614,-0.0141314101866957,0.0274590987092874,0.2823055685098712,3.566268254942451,Train,0.14000000059604645,2020-07-07,5.555555579208193e-06,0.01332213296701239,-0.010374016012840609,-0.014103472221106209,0.027431160743697808,0.0013801390623941717,1.493073349791211
2020-07-08,91.05867004394533,266.4244079589844,-0.0172535003098449,0.0074240764822044,0.0124169039220423,-0.0296704042318873,0.2040659910103556,2.577894830396007,Train,0.13500000536441803,2020-07-08,5.357143070016589e-06,-0.017258857452914916,0.007418719339134383,0.0124621883403064,-0.0297156886501513,0.0013801390623941717,1.493073349791211
2020-07-09,92.9520034790039,265.066650390625,0.0207924564914561,-0.0050962206457014,-0.0062646804982823,0.0270571369897384,0.2057990173214668,2.599787550227638,Train,0.12300000339746475,2020-07-09,4.88095251577241e-06,0.020787575538940326,-0.005101101598217172,-0.006231298835965468,0.027023755327421566,0.0013801390623941717,1.493073349791211
2020-07-10,102.97666931152344,267.727294921875,0.1078477650541864,0.0100376434656304,0.0163166174624039,0.0915311475917824,0.2266807754520309,2.863579552353211,Train,0.11999999731779099,2020-07-10,4.761904655467896e-06,0.10784300314953094,0.010032881560974932,0.016364729047352956,0.09148303600683344,0.0013801390623941717,1.493073349791211
2020-07-13,99.8040008544922,265.30517578125,-0.0308095851054702,-0.0090469637820521,-0.0121595998177488,-0.0186499852877214,0.0977269937711996,1.2345511899635142,Train,0.125,2020-07-13,4.96031746031746e-06,-0.030814545422930516,-0.009051924099512417,-0.012130087257460306,-0.018679497848009895,0.0013801390623941717,1.493073349791211
2020-07-14,101.12000274658205,268.8558349609375,0.0131858630999019,0.0133833015855486,0.0213086870571015,-0.0081228239571995,0.0621450711047126,0.785057111879565,Train,0.13300000131130219,2020-07-14,5.277777829813578e-06,0.013180585322072086,0.013378023807718785,0.021359787660401242,-0.008173924560499342,0.0013801390623941717,1.493073349791211
2020-07-15,103.06732940673828,271.2414245605469,0.0192575811636048,0.008873118189739,0.0145790247336597,0.0046785564299451,0.0964940317665451,1.2189756089363342,Train,0.125,2020-07-15,4.96031746031746e-06,0.019252620846144482,0.008868157872278683,0.01462590956069492,0.004631671602909879,0.0013801390623941717,1.493073349791211
2020-07-16,100.04266357421876,270.4523010253906,-0.0293465043668996,-0.0029093031657488,-0.0030015723543902,-0.0263449320125093,0.0430919627642973,0.5443658078041138,Train,0.10300000011920929,2020-07-16,4.087301592032115e-06,-0.029350591668491632,-0.002913390467340832,-0.002965679300336154,-0.026380825066563446,0.0013801390623941717,1.493073349791211
2020-07-17,100.05599975585938,271.16796875,0.0001333049437526,0.0026461883367085,0.0052877982922721,-0.0051544933485195,-0.0535936781760047,-0.6770303333141819,Train,0.10499999672174454,2020-07-17,4.166666536577164e-06,0.00012913827721602284,0.0026420216701719228,0.005329037874235312,-0.0051957329304827115,0.0013801390623941717,1.493073349791211
2020-07-20,109.53333282470705,273.4250183105469,0.0947202875586943,0.0083234372073928,0.0137588435853178,0.0809614439733765,0.0460177510850931,0.5813262760804271,Train,0.10499999672174454,2020-07-20,4.166666536577164e-06,0.09471612089215772,0.008319270540856223,0.013805586863186288,0.08091470069550802,0.0013801390623941717,1.493073349791211
2020-07-21,104.55733489990234,273.993896484375,-0.0454290743875025,0.002080563722161,0.0044438275878284,-0.0498729019753309,0.0042676730669617,0.0539120324884638,Train,0.10999999940395355,2020-07-21,4.365079341426728e-06,-0.04543343946684393,0.002076198642819573,0.004484421004202184,-0.049913495391704685,0.0013801390623941717,1.493073349791211
2020-07-22,106.15533447265624,275.5535888671875,0.0152834765182543,0.0056924347688944,0.009833114534101,0.0054503619841533,0.0050394786211699,0.063661984150734,Train,0.10000000149011612,2020-07-22,3.968254027385561e-06,0.015279508264226914,0.005688466514867014,0.009877405070949186,0.005406071447305113,0.0013801390623941717,1.493073349791211
2020-07-23,100.87133026123048,272.2597045898437,-0.0497761533857429,-0.0119536976124501,-0.0164967487596027,-0.0332794046261401,-0.0018949939924609,-0.0239388013289709,Train,0.10300000011920929,2020-07-23,4.087301592032115e-06,-0.04978024068733493,-0.011957784914042133,-0.016469623613705492,-0.03330652977203741,0.0013801390623941717,1.493073349791211
2020-07-24,94.46666717529295,270.49822998046875,-0.0634933937061312,-0.006469832221513,-0.0083142517146925,-0.0551791419914386,-0.05191964263538,-0.6558828234096205,Train,0.09799999743700027,2020-07-24,3.88888878718255e-06,-0.06349728259491838,-0.006473721110300182,-0.008281712512588617,-0.05521168119354258,0.0013801390623941717,1.493073349791211
2020-07-27,102.63999938964844,272.4707946777344,0.0865208063198523,0.0072923386500829,0.0122203373863614,0.0743004689334909,-0.0585806176752655,-0.7400286089748714,Train,0.09300000220537186,2020-07-27,3.6904762779909467e-06,0.08651711584357431,0.007288648173804909,0.01226631588298465,0.07425449043686766,0.0013801390623941717,1.493073349791211
2020-07-28,98.43267059326172,270.7825622558594,-0.0409911225779979,-0.0061960123978489,-0.0079056840825124,-0.0330854384954855,-0.04179315419542,-0.5279584099873326,Train,0.10300000011920929,2020-07-28,4.087301592032115e-06,-0.040995209879589926,-0.006200099699440933,-0.00787297726329755,-0.03311814531470035,0.0013801390623941717,1.493073349791211
2020-07-29,99.94066619873048,274.05810546875,0.0153200720490456,0.0120965810560416,0.0193887663114688,-0.0040686942624232,-0.0513122104419967,-0.6482093433584565,Train,0.09000000357627869,2020-07-29,3.5714287133443927e-06,0.015316500620332255,0.012093009627328255,0.019439460884439878,-0.004119388835394278,0.0013801390623941717,1.493073349791211
2020-07-30,99.16600036621094,273.0579833984375,-0.0077512574408811,-0.0036493066629132,-0.0041057344730991,-0.003645522967782,-0.0216783287836385,-0.2738548026855233,Train,0.08500000089406967,2020-07-30,3.3730159084948284e-06,-0.007754630456789595,-0.003652679678821695,-0.004070206605469927,-0.0036810508354111733,0.0013801390623941717,1.493073349791211
2020-07-31,95.38400268554688,275.34259033203125,-0.0381380479871881,0.0083667465245289,0.013823465587176,-0.0519615135743642,-0.018460700366564,-0.2332076197745273,Train,0.08299999684095383,2020-07-31,3.2936506682918186e-06,-0.038141341637856395,0.00836345287386061,0.013870681311258454,-0.052008729298446556,0.0013801390623941717,1.493073349791211
2020-08-03,99.0,277.0766906738281,0.0379098927770311,0.0062979735162138,0.0107366412725049,0.0271732515045262,-0.0655879177955287,-0.8285493990664602,Train,0.07800000160932541,2020-08-03,3.0952381591002147e-06,0.037906797538872,0.0062948782780547,0.010781949297696334,0.027127943479334768,0.0013801390623941717,1.493073349791211
2020-08-04,99.13333129882812,278.24188232421875,0.0013467807962437,0.0042053037646616,0.0076141605335816,-0.0062673797373379,-0.0387698590373812,-0.4897661716820568,Train,0.09000000357627869,2020-08-04,3.5714287133443927e-06,0.0013432093675303557,0.004201732335948256,0.007657205064867828,-0.006310424268624128,0.0013801390623941717,1.493073349791211
2020-08-05,99.00133514404295,279.9760131835937,-0.0013315012524623,0.0062324580501302,0.0106388853887608,-0.0119703866412232,-0.0466715514161811,-0.5895855087202124,Train,0.0949999988079071,2020-08-05,3.7698412225359962e-06,-0.001335271093684836,0.006228688208907664,0.010683797272495492,-0.012015298524957791,0.0013801390623941717,1.493073349791211
2020-08-06,99.30533599853516,281.8568725585937,0.003070674289896,0.0067179304170126,0.0113632606102907,-0.0082925863203946,-0.0513186147687938,-0.6482902469958569,Train,0.08799999952316284,2020-08-06,3.492063473141383e-06,0.0030671822264228582,0.006714438353539459,0.011408780090353055,-0.008338105800457055,0.0013801390623941717,1.493073349791211
2020-08-07,96.84733581542967,282.003662109375,-0.0247519446804119,0.00052079464818,0.0021164900387185,-0.0268684347191305,-0.0262255359135601,-0.3312980919613433,Train,0.08799999952316284,2020-08-07,3.492063473141383e-06,-0.02475543674388504,0.0005173025847068586,0.002156001828871234,-0.02690794650928313,0.0013801390623941717,1.493073349791211
2020-08-10,94.5713348388672,282.90283203125,-0.0235009146859761,0.0031885044156847,0.0060969902394274,-0.0295979049254035,-0.0829966923434899,-1.048468405112114,Train,0.08799999952316284,2020-08-10,3.492063473141383e-06,-0.02350440674944924,0.0031850123522115586,0.006139088187710209,-0.02964000287368631,0.0013801390623941717,1.493073349791211
2020-08-11,91.6259994506836,280.6181945800781,-0.0311440606522254,-0.0080756966438551,-0.0107103683137717,-0.0204336923384536,-0.0971630049446057,-1.227426514885226,Train,0.10000000149011612,2020-08-11,3.968254027385561e-06,-0.031148028906252786,-0.008079664897882486,-0.010679425017850307,-0.020464635634375093,0.0013801390623941717,1.493073349791211
2020-08-12,103.65066528320312,284.4626159667969,0.1312363947417745,0.0136998293801711,0.0217809794201508,0.1094554153216236,0.0242627970182412,0.30650349278973,Train,0.10000000149011612,2020-08-12,3.968254027385561e-06,0.13123242648774713,0.013695861126143714,0.02183303256630818,0.10940336217546633,0.0013801390623941717,1.493073349791211
2020-08-13,108.06666564941406,283.97637939453125,0.0426046504780761,-0.0017093162509704,-0.0012110671752638,0.0438157176533399,0.0763711009919758,0.9647696093999084,Train,0.09000000357627869,2020-08-13,3.5714287133443927e-06,0.04260107904936276,-0.0017128876796837444,-0.0011737564546139868,0.043778406932690084,0.0013801390623941717,1.493073349791211
2020-08-14,110.04733276367188,283.97637939453125,0.0183281967881143,0.0,0.0013394103028117,0.0169887864853026,0.120228322196409,1.518802661446807,Train,0.08799999952316284,2020-08-14,3.492063473141383e-06,0.01832470472464116,-3.492063473141383e-06,0.0013784172189597863,0.016949779569154513,0.0013801390623941717,1.493073349791211
2020-08-17,122.3759994506836,284.8939514160156,0.1120305815451947,0.0032311561385518,0.0061606310422992,0.1058699505028954,0.2556961776247081,3.2301210563660465,Train,0.08500000089406967,2020-08-17,3.3730159084948284e-06,0.1120272085292862,0.0032277831226433054,0.006202829037627242,0.10582775250756746,0.0013801390623941717,1.493073349791211
2020-08-18,125.80599975585938,285.490234375,0.0280283741956939,0.0020929997145275,0.0044623833807839,0.02356599081491,0.2996958607780718,3.785953780763336,Train,0.10000000149011612,2020-08-18,3.968254027385561e-06,0.028024405941666514,0.0020890314605001145,0.00450318451696969,0.02352518967872421,0.0013801390623941717,1.493073349791211
2020-08-19,125.23533630371094,284.2790832519531,-0.0045360591168615,-0.004242355699831,-0.0049906252656567,0.0004545661487952,0.1906950116052433,2.4089838888172057,Train,0.0949999988079071,2020-08-19,3.7698412225359962e-06,-0.004539828958084036,-0.004246125541053536,-0.0049558679815981145,0.0004198088647366146,0.0013801390623941717,1.493073349791211
2020-08-20,133.45533752441406,285.1782531738281,0.0656364366744592,0.0031629830502797,0.0060589097100705,0.0595775269643887,0.2064568209162921,2.6080973547086304,Train,0.08799999952316284,2020-08-20,3.492063473141383e-06,0.06563294461098607,0.0031594909868065584,0.006100982917173719,0.059535453757285486,0.0013801390623941717,1.493073349791211
2020-08-21,136.6653289794922,286.1967163085937,0.0240529267290705,0.003571321176951,0.0066681926294387,0.0173847340996318,0.2068527685306213,2.6130992234817323,Train,0.08799999952316284,2020-08-21,3.492063473141383e-06,0.02404943466559736,0.0035678291134778584,0.006710661691810306,0.017342265037260194,0.0013801390623941717,1.493073349791211
2020-08-24,134.27999877929688,289.1051940917969,-0.0174538064482562,0.0101625127664533,0.0165029354356117,-0.0339567418838679,0.0670260761438579,0.8467171542768837,Train,0.08500000089406967,2020-08-24,3.3730159084948284e-06,-0.017457179464164693,0.010159139750544806,0.01655185289664565,-0.03400565934490185,0.0013801390623941717,1.493073349791211
2020-08-25,134.8893280029297,290.11444091796875,0.0045377511853743,0.0034909328742513,0.0065482449278827,-0.0020104937425084,0.0414495915864394,0.5236183028032619,Train,0.0949999988079071,2020-08-25,3.7698412225359962e-06,0.004533981344151764,0.003487163033028764,0.006590499094609044,-0.0020527479092347445,0.0013801390623941717,1.493073349791211
2020-08-26,143.54466247558594,293.0780029296875,0.0641661916535625,0.0102151482095877,0.0165814729866276,0.0475847186669348,0.088579744104579,1.1189971600579318,Train,0.09300000220537186,2020-08-26,3.6904762779909467e-06,0.0641625011772845,0.010211457733309708,0.016630284942796256,0.04753590671076624,0.0013801390623941717,1.493073349791211
2020-08-27,149.25,293.66510009765625,0.0397460792064241,0.0020032113024517,0.0043284097391821,0.035417669467242,0.0644198866074323,0.813794066506503,Train,0.0949999988079071,2020-08-27,3.7698412225359962e-06,0.03974230936520156,0.001999441461229164,0.004369221663845569,0.03537685754257853,0.0013801390623941717,1.493073349791211
2020-08-28,147.55999755859375,295.5736083984375,-0.0113232994399078,0.0064989278608407,0.0110364860378028,-0.0223597854777107,0.0246753670300897,0.311715346540838,Train,0.0949999988079071,2020-08-28,3.7698412225359962e-06,-0.011327069281130336,0.006495158019618164,0.011081656245391248,-0.022404955685299047,0.0013801390623941717,1.493073349791211
2020-08-31,166.10667419433594,294.5367736816406,0.1256890549105465,-0.0035078731230943,-0.0038947009339585,0.129583755844505,0.1882158647584627,2.3776656872468904,Train,0.0949999988079071,2020-08-31,3.7698412225359962e-06,0.12568528506932397,-0.0035116429643168357,-0.0038592316203865684,0.12954828653093306,0.0013801390623941717,1.493073349791211
2020-09-01,158.35000610351562,297.2893371582031,-0.046696908046846,0.0093453983424756,0.0152837158007532,-0.0619806238475992,0.1282457346533718,1.620083850064405,Train,0.10000000149011612,2020-09-01,3.968254027385561e-06,-0.046700876300873384,0.009341430088448214,0.015331547630421341,-0.06202845567726734,0.0013801390623941717,1.493073349791211
2020-09-02,149.1233367919922,301.61993408203125,-0.0582675652408364,0.0145669433193413,0.023074803527611,-0.0813423687684474,-0.0006813527820104,-0.0086072931884649,Train,0.10000000149011612,2020-09-02,3.968254027385561e-06,-0.05827153349486378,0.014562975065313915,0.023127697280115683,-0.08139526252095208,0.0013801390623941717,1.493073349791211
2020-09-03,135.6666717529297,291.1786804199219,-0.0902384920331604,-0.0346172533121423,-0.0503131290533942,-0.0399253629797662,-0.0760243852290188,-0.9603896695161552,Train,0.10000000149011612,2020-09-03,3.968254027385561e-06,-0.09024246028718778,-0.03462122156616968,-0.05030791594124313,-0.03993057609191727,0.0013801390623941717,1.493073349791211
2020-09-04,139.44000244140625,288.84820556640625,0.0278132472752659,-0.0080035902702586,-0.0106027781110933,0.0384160253863592,-0.0152485743649488,-0.1926299469680666,Train,0.10300000011920929,2020-09-04,4.087301592032115e-06,0.027809159973673867,-0.008007677571850632,-0.01057182361226477,0.03838507088753067,0.0013801390623941717,1.493073349791211
2020-09-08,110.06999969482422,280.911865234375,-0.2106282432039079,-0.027475816636869,-0.0396573633979479,-0.1709708798059599,-0.3158032100154138,-3.989432332602088,Train,0.1080000028014183,2020-09-08,4.285714396881679e-06,-0.2106325289183048,-0.02748010235126588,-0.03964538369341883,-0.17098285951048908,0.0013801390623941717,1.493073349791211
2020-09-09,122.09333038330078,286.4535522460937,0.1092334943382573,0.0197274935577929,0.0307748807661999,0.0784586135720573,-0.1753639725957571,-2.215312194619281,Train,0.10499999672174454,2020-09-09,4.166666536577164e-06,0.10922932767172072,0.019723326891256325,0.0308326794794859,0.0784008148587714,0.0013801390623941717,1.493073349791211
2020-09-10,123.77999877929688,281.4439697265625,0.0138145825877706,-0.0174882890445969,-0.0247549343294327,0.0385695169172034,-0.0554520869101062,-0.700506965773531,Train,0.10300000011920929,2020-09-10,4.087301592032115e-06,0.013810495286178568,-0.017492376346188932,-0.024733174583026648,0.038547757170797246,0.0013801390623941717,1.493073349791211
2020-09-11,124.23999786376952,281.6550598144531,0.0037162634432792,0.0007500252646936,0.0024585259401332,0.0012577375031459,-0.0142689864271939,-0.1802551525784982,Train,0.10300000011920929,2020-09-11,4.087301592032115e-06,0.003712176141687168,0.0007459379631015679,0.002497966457290695,0.001218296985988505,0.0013801390623941717,1.493073349791211
2020-09-14,139.8733367919922,285.3158874511719,0.1258317707423399,0.0129975567956435,0.0207331157440811,0.1050986549982588,0.0524136431847056,0.6621233608750459,Train,0.10000000149011612,2020-09-14,3.968254027385561e-06,0.12582780248831252,0.012993588541616113,0.020784488086061023,0.10504728265627887,0.0013801390623941717,1.493073349791211
2020-09-15,149.9199981689453,286.7839050292969,0.0718268514026634,0.0051452360092503,0.0090166371199824,0.062810214282681,0.2861947372733466,3.615398773948884,Train,0.10000000149011612,2020-09-15,3.968254027385561e-06,0.07182288314863601,0.005141267755222914,0.009060397185885773,0.06276645421677762,0.0013801390623941717,1.493073349791211
2020-09-16,147.25332641601562,285.6278381347656,-0.017787298462508,-0.0040311428718886,-0.0046754737771936,-0.0131118246853144,0.1946242990159748,2.4586212127687053,Train,0.10000000149011612,2020-09-16,3.968254027385561e-06,-0.017791266716535387,-0.004035111125915986,-0.004640609569129609,-0.013146688893378392,0.0013801390623941717,1.493073349791211
2020-09-17,141.14332580566406,283.1322021484375,-0.0414931245294233,-0.0087373695877313,-0.0116976531068871,-0.0297954714225361,0.1262593106762352,1.594990045475598,Train,0.08500000089406967,2020-09-17,3.3730159084948284e-06,-0.0414964975453318,-0.008740742603639794,-0.011667057760576551,-0.029826066768846752,0.0013801390623941717,1.493073349791211
2020-09-18,147.38333129882812,279.83837890625,0.0442104184349159,-0.0116335168419332,-0.0160190057769027,0.0602294242118186,0.1852309973849079,2.339958893804204,Train,0.08299999684095383,2020-09-18,3.2936506682918186e-06,0.04420712478424761,-0.011636810492601492,-0.015991178910011557,0.06020159734492746,0.0013801390623941717,1.493073349791211
2020-09-21,149.79666137695312,276.8013916015625,0.016374511668703,-0.0108526475766389,-0.0148538676853858,0.0312283793540889,0.111360721740738,1.4067813429531666,Train,0.07999999821186066,2020-09-21,3.1746031036452638e-06,0.016371337065599356,-0.010855822179742545,-0.01482522512114811,0.03119973678985111,0.0013801390623941717,1.493073349791211
2020-09-22,141.41000366210938,279.5998840332031,-0.0559869468234628,0.0101101096907376,0.0164247446009321,-0.072411691424395,-0.0238611839663379,-0.3014300545103042,Train,0.08799999952316284,2020-09-22,3.492063473141383e-06,-0.055990438886935945,0.01010661762726446,0.01647355256166596,-0.07246049938512876,0.0013801390623941717,1.493073349791211
2020-09-23,126.7866668701172,273.12225341796875,-0.1034109073848393,-0.0231675010797398,-0.0332289088678621,-0.0701819985169771,-0.0809313577980007,-1.0223777507042238,Train,0.08799999952316284,2020-09-23,3.492063473141383e-06,-0.10341439944831243,-0.023170993143212942,-0.033212361224458815,-0.07019854616038049,0.0013801390623941717,1.493073349791211
2020-09-24,129.26333618164062,273.87457275390625,0.0195341463945935,0.0027545149709431,0.0054494328878211,0.0140847135067723,-0.0370511728686922,-0.468054605891991,Train,0.09300000220537186,2020-09-24,3.6904762779909467e-06,0.01953045591831551,0.002750824494665109,0.005491012281609513,0.014043134112983986,0.0013801390623941717,1.493073349791211
2020-09-25,135.77999877929688,278.26025390625,0.0504138512137659,0.0160134659754798,0.0252331656527663,0.0251806855609996,-0.0720999115195113,-0.910813155381318,Train,0.09000000357627869,2020-09-25,3.5714287133443927e-06,0.05041027978505256,0.016009894546766455,0.025287657371852148,0.025126193841913756,0.0013801390623941717,1.493073349791211
2020-09-28,140.39999389648438,282.9211120605469,0.0340255940397897,0.0167499960517796,0.0263321450665883,0.0076934489732014,-0.0956348419003987,-1.208121761593614,Train,0.08799999952316284,2020-09-28,3.492063473141383e-06,0.034022101976316554,0.01674650398830646,0.026387389932979913,0.007638204106809786,0.0013801390623941717,1.493073349791211
2020-09-29,139.69000244140625,281.3077697753906,-0.0050569194155491,-0.0057024457220816,-0.007169231310968,0.0021123118954188,-0.0211108385805848,-0.2666858959337942,Train,0.08500000089406967,2020-09-29,3.3730159084948284e-06,-0.0050602924314575954,-0.005705818737990095,-0.007135693818129665,0.0020787744025805646,0.0013801390623941717,1.493073349791211
2020-09-30,143.00332641601562,283.4731140136719,0.023719120314277,0.0076974206578444,0.0128247618379411,0.0108943584763358,0.0599655184127281,0.7575235792736472,Train,0.08500000089406967,2020-09-30,3.3730159084948284e-06,0.023715747298368506,0.0076940476419359045,0.012871289564501075,0.010847830749775925,0.0013801390623941717,1.493073349791211
2020-10-01,149.3866729736328,285.2698974609375,0.044637748768495,0.0063384615980863,0.0107970536981679,0.033840695070327,0.0797214999762829,1.0070940368003118,Train,0.08299999684095383,2020-10-01,3.2936506682918186e-06,0.04463445511782671,0.006335167947418009,0.01084230314180378,0.03379544562669122,0.0013801390623941717,1.493073349791211
2020-10-02,138.3633270263672,282.6161804199219,-0.0737906918190171,-0.0093024783359029,-0.0125408540850892,-0.0612498377339277,-0.0067090233186444,-0.0847527627926117,Train,0.08500000089406967,2020-10-02,3.3730159084948284e-06,-0.0737940648349256,-0.009305851351811395,-0.012510806572205442,-0.061279885246811654,0.0013801390623941717,1.493073349791211
2020-10-05,141.89332580566406,287.554931640625,0.0255125317897579,0.0174751184216166,0.0274141029968823,-0.0019015712071244,-0.0163040434989703,-0.2059633221706917,Train,0.08500000089406967,2020-10-05,3.3730159084948284e-06,0.025509158773849405,0.017471745405708106,0.02747010951790247,-0.001957577728144571,0.0013801390623941717,1.493073349791211
2020-10-06,137.9933319091797,283.53765869140625,-0.0274853935119243,-0.0139704540148154,-0.0195059588926468,-0.0079794346192774,-0.0263957900136667,-0.3334488529105126,Train,0.08799999952316284,2020-10-06,3.492063473141383e-06,-0.02748888557539744,-0.013973946078288542,-0.019480495355044716,-0.008004898156879582,0.0013801390623941717,1.493073349791211
2020-10-07,141.76666259765625,288.40264892578125,0.0273442972661894,0.0171581801755296,0.0269411981975939,0.0004030990685955,-0.036887049421407,-0.4659812913518826,Train,0.08799999952316284,2020-10-07,3.492063473141383e-06,0.02734080520271626,0.01715468811205646,0.026996838769958915,0.00034745849623048566,0.0013801390623941717,1.493073349791211
2020-10-08,141.97332763671875,290.9549865722656,0.0014577830589765,0.0088499105538424,0.0145443965291715,-0.0130866134701949,-0.083814357961929,-1.0587976910471708,Train,0.08799999952316284,2020-10-08,3.492063473141383e-06,0.0014542909955033586,0.008846418490369259,0.01459198281493785,-0.01313419975596135,0.0013801390623941717,1.493073349791211
2020-10-09,144.6666717529297,293.54412841796875,0.0189707754339791,0.0088987711680275,0.0146173016431158,0.0043534737908632,-0.0182110464371379,-0.2300538283423092,Train,0.09300000220537186,2020-10-09,3.6904762779909467e-06,0.01896708495770111,0.008895080691749508,0.014664837463765722,0.004305937970213379,0.0013801390623941717,1.493073349791211
2020-10-12,147.43333435058594,298.2802124023437,0.0191243951639483,0.0161341465417814,0.0254132335987763,-0.0062888384348279,-0.0225983136648415,-0.2854766523506901,Train,0.09000000357627869,2020-10-12,3.5714287133443927e-06,0.019120823735234955,0.016130575113068056,0.02546784230923478,-0.006343447145286483,0.0013801390623941717,1.493073349791211
2020-10-13,148.88333129882812,296.3730163574219,0.0098349328842701,-0.0063939744093695,-0.0082010639758534,0.0180359968601236,0.0034171178145596,0.0431672632239849,Train,0.09300000220537186,2020-10-13,3.6904762779909467e-06,0.009831242407992108,-0.006397664885647491,-0.008168353402983141,0.018003286287253242,0.0013801390623941717,1.493073349791211
2020-10-14,153.76666259765625,294.5209045410156,0.0327997181163728,-0.0062492592583821,-0.0079851339318256,0.0407848520481984,0.0437988707941625,0.5532959315681589,Train,0.10000000149011612,2020-10-14,3.968254027385561e-06,0.032795749862345416,-0.006253227512409486,-0.007952420032538234,0.04075213814891103,0.0013801390623941717,1.493073349791211
2020-10-15,149.6266632080078,294.17071533203125,-0.0269239074303192,-0.0011890130839102,-0.0004347207802623,-0.0264891866500569,0.0303962976143005,0.3839858767995665,Train,0.0949999988079071,2020-10-15,3.7698412225359962e-06,-0.026927677271541738,-0.001192782925132736,-0.00039700349398498567,-0.026526903936334216,0.0013801390623941717,1.493073349791211
2020-10-16,146.55667114257812,293.92193603515625,-0.0205176804695688,-0.0008456970184615,7.754246668875068e-05,-0.0205952229362575,0.0054476008871797,0.0688176510725327,Train,0.09000000357627869,2020-10-16,3.5714287133443927e-06,-0.020521251898282144,-0.0008492684471748444,0.00011569040581219103,-0.02063337087538099,0.0013801390623941717,1.493073349791211
2020-10-19,143.61000061035156,289.4807434082031,-0.0201060143441705,-0.0151101094626088,-0.0212064432534038,0.0011004289092332,0.0128368682312409,0.1621637005164249,Train,0.09000000357627869,2020-10-19,3.5714287133443927e-06,-0.020109585772883843,-0.015113680891322145,-0.021182123664974257,0.0010761093208037573,0.0013801390623941717,1.493073349791211
2020-10-20,140.64666748046875,290.62335205078125,-0.0206345875446588,0.0039470972373691,0.0072288895621171,-0.0278634771067759,-0.0330626057356586,-0.4176684217854344,Train,0.0949999988079071,2020-10-20,3.7698412225359962e-06,-0.020638357385881337,0.003943327396146564,0.007271585948304711,-0.02790617349296351,0.0013801390623941717,1.493073349791211
