Date,Sample,TSLA_Return,VOO_Return,AR,CAR_5,CAR_Z,Pageviews,Attention_Z,IOC,IOC_Velocity,IOC_Extreme_Threshold,CAR_Positive_Threshold,CAR_Negative_Threshold,Wave_Extreme,Wave_Exhaustion,Positive_Overreaction,Negative_Overreaction,Signal,Trade_Signal
2020-06-17,Train,0.0098357221169047,-0.0045877679044963,0.015341738287054,-0.0037156788187686,-0.046938880755635,8806.0,-0.688591187363957,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-06-18,Train,0.012270733625858,0.0009081238737467,0.009576308131458,-0.0278639473319837,-0.3519955746957485,8488.0,-0.7970164349067526,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-06-19,Train,-0.0030478518902198,-0.0058958749985857,0.0044099960024042,0.0344752838605487,0.4355142941776782,7898.0,-1.003292944941275,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-06-22,Train,-0.0065740925163715,0.0066324535467201,-0.0178098127534554,-0.0278579122336999,-0.3519193353939924,7626.0,-1.109545370259174,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-06-23,Train,0.0075025599927995,0.0045318225859407,-0.0005988005538676,0.0109194291135933,0.1379413577119737,7011.0,-1.3457867720092451,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-06-24,Train,-0.0408572981876094,-0.0255761544176335,-0.0040344282330838,-0.0084567374065445,-0.1068310282100922,6806.0,-1.4296008893258672,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-06-25,Train,0.0261540119830372,0.0105777163996994,0.0090315495787864,-0.0090014959592161,-0.1137127739130051,7030.0,-1.3369288654431908,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-06-26,Train,-0.0266131592310482,-0.0234358090055973,0.0070160929446718,-0.0063953990169486,-0.080790855852482,7197.0,-1.2740218498838207,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-06-29,Train,0.0516911080118898,0.0145931168750002,0.0285772508192878,0.0399916645557946,0.5052008166911186,8127.0,-0.9268930165229432,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-06-30,Train,0.0698073149894527,0.0133360224823,0.0485691732676282,0.0891596383772904,1.1263227631160293,8055.0,-0.9275428152683752,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-07-01,Train,0.0368768072658178,0.0068448893870944,0.0253241106786272,0.1185181772890016,1.4971989944457242,11293.0,-0.0114276808248615,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-07-02,Train,0.0795173412803385,0.0050455879224786,0.0706493894612184,0.1801360171714336,2.2755957773032343,16243.0,0.968495143913928,44.96388929175835,44.96388929175835,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-07-06,Train,0.1347939370342961,0.0155154946198849,0.1103037963931098,0.2834237206198716,3.5803934824225165,12114.0,0.2458626405233566,12.231579025255073,12.231579025255073,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-07-07,Train,0.0133276885225916,-0.0103684604572614,0.0274590987092874,0.2823055685098712,3.566268254942451,11317.0,0.0865933943450952,4.326966272355353,-7.90461275289972,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-07-08,Train,-0.0172535003098449,0.0074240764822044,-0.0296704042318873,0.2040659910103556,2.577894830396007,9334.0,-0.449480548287759,0.0,-4.326966272355353,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-07-09,Train,0.0207924564914561,-0.0050962206457014,0.0270571369897384,0.2057990173214668,2.599787550227638,9174.0,-0.4770997268694255,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-07-10,Train,0.1078477650541864,0.0100376434656304,0.0915311475917824,0.2266807754520309,2.863579552353211,10721.0,0.0189759863162785,0.9487708458972792,0.9487708458972792,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-07-13,Train,-0.0308095851054702,-0.0090469637820521,-0.0186499852877214,0.0977269937711996,1.2345511899635142,13516.0,0.900405448191714,42.20656304524398,28.65225233234312,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-07-14,Train,0.0131858630999019,0.0133833015855486,-0.0081228239571995,0.0621450711047126,0.785057111879565,11612.0,0.3961397837957015,19.5519698771648,-22.654593168079185,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-07-15,Train,0.0192575811636048,0.008873118189739,0.0046785564299451,0.0964940317665451,1.2189756089363342,10320.0,-0.0081342734950536,0.0,-19.5519698771648,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-07-16,Train,-0.0293465043668996,-0.0029093031657488,-0.0263449320125093,0.0430919627642973,0.5443658078041138,9443.0,-0.31305121074595,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-07-17,Train,0.0001333049437526,0.0026461883367085,-0.0051544933485195,-0.0535936781760047,-0.6770303333141819,8564.0,-0.6432806633588899,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-07-20,Train,0.0947202875586943,0.0083234372073928,0.0809614439733765,0.0460177510850931,0.5813262760804271,8690.0,-0.5569197097895169,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-07-21,Train,-0.0454290743875025,0.002080563722161,-0.0498729019753309,0.0042676730669617,0.0539120324884638,10207.0,0.0040457453030496,0.2022869892321781,0.2022869892321781,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-07-22,Train,0.0152834765182543,0.0056924347688944,0.0054503619841533,0.0050394786211699,0.063661984150734,13000.0,0.8161153299188981,38.68222216758108,38.4799351783489,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-07-23,Train,-0.0497761533857429,-0.0119536976124501,-0.0332794046261401,-0.0018949939924609,-0.0239388013289709,18762.0,2.035179488982237,76.88830024273825,38.20607807515717,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2020-07-24,Train,-0.0634933937061312,-0.006469832221513,-0.0551791419914386,-0.05191964263538,-0.6558828234096205,10393.0,-0.0145268232250149,0.0,-76.88830024273825,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2020-07-27,Train,0.0865208063198523,0.0072923386500829,0.0743004689334909,-0.0585806176752655,-0.7400286089748714,10097.0,-0.0766931245435598,0.0,-0.6125185416741676,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-07-28,Train,-0.0409911225779979,-0.0061960123978489,-0.0330854384954855,-0.04179315419542,-0.5279584099873326,9642.0,-0.2207431846076498,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-07-29,Train,0.0153200720490456,0.0120965810560416,-0.0040686942624232,-0.0513122104419967,-0.6482093433584565,9306.0,-0.3338216900368912,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-07-30,Train,-0.0077512574408811,-0.0036493066629132,-0.003645522967782,-0.0216783287836385,-0.2738548026855233,8777.0,-0.5315008655554532,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-07-31,Train,-0.0381380479871881,0.0083667465245289,-0.0519615135743642,-0.018460700366564,-0.2332076197745273,7409.0,-1.3483230939088438,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-08-03,Train,0.0379098927770311,0.0062979735162138,0.0271732515045262,-0.0655879177955287,-0.8285493990664602,10079.0,0.2227841659081575,11.093363329493116,-6.4147080264478245,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-08-04,Train,0.0013467807962437,0.0042053037646616,-0.0062673797373379,-0.0387698590373812,-0.4897661716820568,8289.0,-0.7351091402791774,0.0,-11.093363329493116,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-08-05,Train,-0.0013315012524623,0.0062324580501302,-0.0119703866412232,-0.0466715514161811,-0.5895855087202124,7979.0,-0.900961540019352,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-08-06,Train,0.003070674289896,0.0067179304170126,-0.0082925863203946,-0.0513186147687938,-0.6482902469958569,7488.0,-1.1866610494126335,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-08-07,Train,-0.0247519446804119,0.00052079464818,-0.0268684347191305,-0.0262255359135601,-0.3312980919613433,7419.0,-1.1959503354748078,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-08-10,Train,-0.0235009146859761,0.0031885044156847,-0.0295979049254035,-0.0829966923434899,-1.048468405112114,7215.0,-1.221799647390981,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-08-11,Train,-0.0311440606522254,-0.0080756966438551,-0.0204336923384536,-0.0971630049446057,-1.227426514885226,7427.0,-1.0451582378900577,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2020-08-12,Train,0.1312363947417745,0.0136998293801711,0.1094554153216236,0.0242627970182412,0.30650349278973,8302.0,-0.5008088423026172,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-08-13,Train,0.0426046504780761,-0.0017093162509704,0.0438157176533399,0.0763711009919758,0.9647696093999084,7901.0,-0.7253211561554322,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-08-14,Train,0.0183281967881143,0.0,0.0169887864853026,0.120228322196409,1.518802661446807,7475.0,-0.9580813297832564,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-08-17,Train,0.1120305815451947,0.0032311561385518,0.1058699505028954,0.2556961776247081,3.2301210563660465,9113.0,0.0156084759348093,0.7804079529286562,0.7804079529286562,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-08-18,Train,0.0280283741956939,0.0020929997145275,0.02356599081491,0.2996958607780718,3.785953780763336,11162.0,0.9278381936991926,43.327299223940045,42.54689127101139,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-08-19,Train,-0.0045360591168615,-0.004242355699831,0.0004545661487952,0.1906950116052433,2.4089838888172057,10545.0,0.6422406350165433,31.051956687244516,-12.275342536695533,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-08-20,Train,0.0656364366744592,0.0031629830502797,0.0595775269643887,0.2064568209162921,2.6080973547086304,10573.0,0.6321002194925209,30.59310558915848,-0.4588510980860327,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-08-21,Train,0.0240529267290705,0.003571321176951,0.0173847340996318,0.2068527685306213,2.6130992234817323,10700.0,0.6635080743836175,32.009597572526275,1.416491983367795,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-08-24,Train,-0.0174538064482562,0.0101625127664533,-0.0339567418838679,0.0670260761438579,0.8467171542768837,10755.0,0.6407348340926787,30.9839103923997,30.9839103923997,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-08-25,Train,0.0045377511853743,0.0034909328742513,-0.0020104937425084,0.0414495915864394,0.5236183028032619,10694.0,0.5882990657555063,28.594955459357468,-2.388954933042232,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-08-26,Train,0.0641661916535625,0.0102151482095877,0.0475847186669348,0.088579744104579,1.1189971600579318,9521.0,0.0053625804183229,0.2681283783631372,-28.32682708099433,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-08-27,Train,0.0397460792064241,0.0020032113024517,0.035417669467242,0.0644198866074323,0.813794066506503,10841.0,0.6165384362584796,29.886172228001296,29.61804384963816,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-08-28,Train,-0.0113232994399078,0.0064989278608407,-0.0223597854777107,0.0246753670300897,0.311715346540838,10314.0,0.3586876471019843,17.744542669621982,-12.141629558379314,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-08-31,Train,0.1256890549105465,-0.0035078731230943,0.129583755844505,0.1882158647584627,2.3776656872468904,13317.0,1.592480258685647,66.19295439808431,55.3803782819601,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-09-01,Train,-0.046696908046846,0.0093453983424756,-0.0619806238475992,0.1282457346533718,1.620083850064405,15152.0,2.327727202200009,82.22950161222336,16.03654721413905,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,True,False,0,0.0
2020-09-02,Train,-0.0582675652408364,0.0145669433193413,-0.0813423687684474,-0.0006813527820104,-0.0086072931884649,13535.0,1.6629684794292323,68.12721674978883,-14.10228486243453,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2020-09-03,Train,-0.0902384920331604,-0.0346172533121423,-0.0399253629797662,-0.0760243852290188,-0.9603896695161552,11882.0,0.9653799456081198,44.83953316508124,-23.287683584707597,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-09-04,Train,0.0278132472752659,-0.0080035902702586,0.0384160253863592,-0.0152485743649488,-0.1926299469680666,10238.0,0.2397858578232375,11.932175323882404,-32.90735784119883,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-09-08,Train,-0.2106282432039079,-0.027475816636869,-0.1709708798059599,-0.3158032100154138,-3.989432332602088,11439.0,0.8186223062745951,38.78876314728424,38.78876314728424,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2020-09-09,Train,0.1092334943382573,0.0197274935577929,0.0784586135720573,-0.1753639725957571,-2.215312194619281,12057.0,1.0653679868803547,48.743007488520256,9.95424434123602,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2020-09-10,Train,0.0138145825877706,-0.0174882890445969,0.0385695169172034,-0.0554520869101062,-0.700506965773531,10693.0,0.4877902891091787,23.917148589444317,-24.825858899075943,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-09-11,Train,0.0037162634432792,0.0007500252646936,0.0012577375031459,-0.0142689864271939,-0.1802551525784982,9929.0,0.1331750458941275,6.648928307796724,-17.26822028164759,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-09-14,Train,0.1258317707423399,0.0129975567956435,0.1050986549982588,0.0524136431847056,0.6621233608750459,8828.0,-0.3811538590001462,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-09-15,Train,0.0718268514026634,0.0051452360092503,0.062810214282681,0.2861947372733466,3.615398773948884,9250.0,-0.1420093465969049,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-09-16,Train,-0.017787298462508,-0.0040311428718886,-0.0131118246853144,0.1946242990159748,2.4586212127687053,8495.0,-0.5747038566316066,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-09-17,Train,-0.0414931245294233,-0.0087373695877313,-0.0297954714225361,0.1262593106762352,1.594990045475598,8522.0,-0.564386459362088,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-09-18,Train,0.0442104184349159,-0.0116335168419332,0.0602294242118186,0.1852309973849079,2.339958893804204,8493.0,-0.5855817566890376,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-09-21,Train,0.016374511668703,-0.0108526475766389,0.0312283793540889,0.111360721740738,1.4067813429531666,10233.0,0.4212720784068649,20.757521389715084,20.757521389715084,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2020-09-22,Train,-0.0559869468234628,0.0101101096907376,-0.072411691424395,-0.0238611839663379,-0.3014300545103042,13009.0,1.8880749808312736,73.70717705210086,52.94965566238578,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2020-09-23,Train,-0.1034109073848393,-0.0231675010797398,-0.0701819985169771,-0.0809313577980007,-1.0223777507042238,13882.0,2.177020833181144,79.63338225552612,5.926205203425255,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2020-09-24,Train,0.0195341463945935,0.0027545149709431,0.0140847135067723,-0.0370511728686922,-0.468054605891991,10523.0,0.612088302348027,29.68340495568261,-49.9499772998435,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2020-09-25,Train,0.0504138512137659,0.0160134659754798,0.0251806855609996,-0.0720999115195113,-0.910813155381318,8647.0,-0.4390033069630183,0.0,-29.68340495568261,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-09-28,Train,0.0340255940397897,0.0167499960517796,0.0076934489732014,-0.0956348419003987,-1.208121761593614,8808.0,-0.3020232722089924,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2020-09-29,Train,-0.0050569194155491,-0.0057024457220816,0.0021123118954188,-0.0211108385805848,-0.2666858959337942,9073.0,-0.144797103089027,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-09-30,Train,0.023719120314277,0.0076974206578444,0.0108943584763358,0.0599655184127281,0.7575235792736472,8158.0,-0.7371895851144762,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-01,Train,0.044637748768495,0.0063384615980863,0.033840695070327,0.0797214999762829,1.0070940368003118,7555.0,-1.175540780548611,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-02,Train,-0.0737906918190171,-0.0093024783359029,-0.0612498377339277,-0.0067090233186444,-0.0847527627926117,8573.0,-0.4541196669212107,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-05,Train,0.0255125317897579,0.0174751184216166,-0.0019015712071244,-0.0163040434989703,-0.2059633221706917,7858.0,-0.8935134187101232,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-06,Train,-0.0274853935119243,-0.0139704540148154,-0.0079794346192774,-0.0263957900136667,-0.3334488529105126,7603.0,-1.0794515777184568,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-07,Train,0.0273442972661894,0.0171581801755296,0.0004030990685955,-0.036887049421407,-0.4659812913518826,9062.0,-0.1370674241824608,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-08,Train,0.0014577830589765,0.0088499105538424,-0.0130866134701949,-0.083814357961929,-1.0587976910471708,8193.0,-0.7061610660055365,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-09,Train,0.0189707754339791,0.0088987711680275,0.0043534737908632,-0.0182110464371379,-0.2300538283423092,7448.0,-1.2445853152776247,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-12,Train,0.0191243951639483,0.0161341465417814,-0.0062888384348279,-0.0225983136648415,-0.2854766523506901,9423.0,0.0610875090988098,3.0534259789777995,3.0534259789777995,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-13,Train,0.0098349328842701,-0.0063939744093695,0.0180359968601236,0.0034171178145596,0.0431672632239849,7906.0,-0.91271385898374,0.0,-3.0534259789777995,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-14,Train,0.0327997181163728,-0.0062492592583821,0.0407848520481984,0.0437988707941625,0.5532959315681589,8141.0,-0.7621548463490361,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-15,Train,-0.0269239074303192,-0.0011890130839102,-0.0264891866500569,0.0303962976143005,0.3839858767995665,9123.0,-0.1612922162330836,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-16,Train,-0.0205176804695688,-0.0008456970184615,-0.0205952229362575,0.0054476008871797,0.0688176510725327,7591.0,-1.2393002477017336,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-19,Train,-0.0201060143441705,-0.0151101094626088,0.0011004289092332,0.0128368682312409,0.1621637005164249,8207.0,-0.6707909529850393,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-20,Train,-0.0206345875446588,0.0039470972373691,-0.0278634771067759,-0.0330626057356586,-0.4176684217854344,7815.0,-0.9188443274136188,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-21,Train,0.0016590325709362,-0.0018072809132612,0.0030162732027959,-0.0708311845810612,-0.8947857683599866,8284.0,-0.5668649690117886,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-22,Train,0.007453064711647,0.0054946725387876,-0.0020849680237434,-0.0464269659547477,-0.5864957454848132,9318.0,0.0961272579283916,4.80266523363327,4.80266523363327,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-23,Train,-0.0121185517556048,0.0034112189083952,-0.018547855162579,-0.0443795981810692,-0.5606320590686997,7598.0,-1.035135900018305,0.0,-4.80266523363327,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-26,Train,-0.0008320996760948,-0.0184162442814822,0.0253074402995981,-0.0201725867907043,-0.2548332867519933,8078.0,-0.6024690623065709,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-27,Train,0.0104691598237565,-0.003303326717049,0.0140586562634948,0.0217495465795664,0.2747544723808298,7763.0,-0.7968771859903498,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-28,Train,-0.0439389751905624,-0.0344302832086119,0.0060951750384877,0.0248284484152583,0.3136491705430734,7660.0,-0.8439405126313394,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-29,Train,0.0118467013663008,0.010530699436986,-0.005205606843593,0.0217078095954086,0.2742272235474309,7263.0,-1.1075676085067172,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-10-30,Train,-0.0554730521894949,-0.0112453913785259,-0.0400331699378765,0.0002224948201111,0.0028106998315328,7107.0,-1.1895050014037676,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-11-02,Train,0.0321358266613487,0.0116399569221068,0.0134283910099523,-0.0116565544695346,-0.1472532064674998,7690.0,-0.6527301370435032,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-11-03,Train,0.0584006170111943,0.0176386076625969,0.0307425710770169,0.0050273603439874,0.0635088981615038,7632.0,-0.6785538504333117,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-11-04,Train,-0.0068884846035798,0.0225168305910075,-0.0418253460903964,-0.0428931607848968,-0.5418544114051768,6134.0,-2.094421839233386,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-11-05,Train,0.0406433005438622,0.0195812190385282,0.0100866765612088,-0.0276008773800949,-0.3486723033086393,6514.0,-1.600866991628367,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-11-06,Train,-0.0185806557047475,-0.0001244368050927,-0.0197343933629257,-0.007302100805144,-0.0922449048144244,7057.0,-1.03608242128419,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-11-09,Train,-0.0202116583395449,0.0124630374635366,-0.0401472156930353,-0.0608777075081318,-0.7690469474828325,8194.0,0.0444188941554247,2.2205796124178407,2.2205796124178407,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-11-10,Train,-0.0258747425310226,-0.0012890875722462,-0.0252907002144525,-0.1169109787996012,-1.4768958138092447,7252.0,-0.7528147846632013,0.0,-2.2205796124178407,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2020-11-11,Train,0.0164977197153513,0.0070386115794016,0.0046559694856867,-0.070429663223518,-0.8897134884235823,7197.0,-0.7782996456956854,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-11-12,Train,-0.01287374576728,-0.009248086857189,-0.0004140494207778,-0.0809303892055047,-1.0223655148114332,7610.0,-0.3734863454207096,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2020-11-13,Train,-0.0079171462831602,0.0135856752692202,-0.0295277959069117,-0.0907237917494907,-1.146082169728457,8172.0,0.122930941147406,6.138818177117742,6.138818177117742,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2020-11-16,Train,-0.0010037182511209,0.0121276273396844,-0.0204388088441053,-0.0710153849005607,-0.8971127070578266,11072.0,2.2621867488668395,81.13931353662839,77.50971130927388,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2020-11-17,Train,0.0821387925017795,-0.0049850620206125,0.0882376127798585,0.0425129280937503,0.5370510638017809,13525.0,3.4711397085751403,93.97107136376368,12.831757827135275,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2020-11-18,Train,0.1019677586611877,-0.0121325050476718,0.1187313066957558,0.1565882653038194,1.9781252016996291,12096.0,2.447684549873226,84.07839229099318,-9.892679072770491,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,True,False,-1,0.0
2020-11-19,Train,0.0259535183245156,0.0041853768923645,0.0183690907551958,0.1753714054797931,2.215406091663254,11323.0,1.9106076736960464,74.21748028764982,-9.860912003343358,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,True,False,-1,-1.0
2020-11-20,Train,-0.0193482550207578,-0.0066929964969133,-0.0107010190160041,0.1941981823707007,2.4532382290997505,9487.0,0.8299716696638458,39.26978789798116,-34.94769238966866,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,True,False,-1,-1.0
